fips_code,name,lon,lat,state_fips,state,avg_temp_max,avg_temp_min,avg_rain,total_rain,avg_uv_index,max_uv_index,total_snowfall,avg_precip_hours,total_precip_hours,forecast_days
47127,Moore,-86.35914773,35.28548298,47,Tennessee,21.470856,12.458358,0.014285714,0.1,5.942857,6.949999809265137,0.0,5.714286,40.0,7
47187,Williamson,-86.89830897,35.89405608,47,Tennessee,20.849215,11.757143,0.3857143,2.7,5.65,6.849999904632568,0.0,3.5714285,25.0,7
51023,Botetourt,-79.8119662,37.5570231,51,Virginia,21.128216,8.428929,0.071428575,0.5,5.95,6.849999904632568,0.0,2.5714285,18.0,7
51109,Louisa,-77.96275853,37.97807843,51,Virginia,21.772928,10.325714,1.7285715,12.1,6.3,6.650000095367432,0.0,1.7142857,12.0,7
48143,Erath,-98.21770884,32.23614282,48,Texas,26.497213,14.471428,3.6000001,25.2,6.3142858,7.5,0.0,2.0,14.0,7
42055,Franklin,-77.72158008,39.92745705,42,Pennsylvania,18.857573,6.999285,0.41428572,2.9,5.164285,6.349999904632568,0.0,2.857143,20.0,7
39005,Ashland,-82.27061922,40.84592901,39,Ohio,17.101358,6.0132856,0.42857143,3.0,3.585714,5.900000095367432,0.0,2.2857144,16.0,7
12059,Holmes,-85.81424864,30.86794622,12,Florida,26.799786,15.9675,0.0,0.0,6.6,7.650000095367432,0.0,2.5714285,18.0,7
13253,Seminole,-84.86850436,30.93897842,13,Georgia,26.758928,15.982856,0.0,0.0,6.428571,7.75,0.0,1.2857143,9.0,7
12089,Nassau,-81.80190989,30.61062054,12,Florida,26.963144,15.764855,0.0,0.0,5.735714,7.300000190734863,0.0,0.85714287,6.0,7
50027,Windsor,-72.58619896,43.57967872,50,Vermont,8.025429,-0.5842853,4.4714284,31.299997,3.9500003,6.0,2.4499998,7.142857,50.0,7
37095,Hyde,-76.24647047,35.51917533,37,North Carolina,20.684177,12.232785,0.8285714,5.7999997,6.5642858,7.0,0.0,1.0,7.0,7
42103,Pike,-75.03337176,41.33189163,42,Pennsylvania,12.276713,3.3338568,0.9678572,6.775,3.4857142,5.75,0.0,3.857143,27.0,7
48323,Maverick,-100.3147083,28.74262555,48,Texas,32.40443,16.618357,0.014285714,0.1,6.9571433,7.75,0.0,1.4285715,10.0,7
41041,Lincoln,-123.8682744,44.64147054,41,Oregon,12.285785,2.8587856,4.942857,34.6,5.071429,5.699999809265137,0.0,5.0,35.0,7
44007,Providence,-71.58004041,41.8721229,44,Rhode Island,13.268875,3.4941428,1.6571428,11.599999,4.221429,5.849999904632568,0.84000003,3.2857144,23.0,7
53075,Whitman,-117.5229774,46.90119074,53,Washington,10.392785,0.8213572,1.6857141,11.799999,4.035714,5.349999904632568,0.0,2.7142856,19.0,7
19071,Fremont,-95.60475618,40.74556682,19,Iowa,19.760359,5.9057136,1.0,7.0,4.9071426,6.550000190734863,0.0,2.4285715,17.0,7
46137,Ziebach,-101.6659766,44.98058236,46,South Dakota,16.968143,1.3497144,0.22857143,1.6,5.5214286,6.099999904632568,0.07,1.8571428,13.0,7
30027,Fergus,-109.224376,47.2633104,30,Montana,10.578499,-0.44292834,1.1,7.7,4.457143,5.800000190734863,4.3050003,3.7142856,26.0,7
13105,Elbert,-82.83992664,34.11635114,13,Georgia,25.39293,12.740715,0.0,0.0,6.528571,7.349999904632568,0.0,2.5714285,18.0,7
17195,Whiteside,-89.91362191,41.75598396,17,Illinois,16.724928,3.3714998,1.685714,11.799998,4.8857145,6.099999904632568,1.05,3.7142856,26.0,7
18029,Dearborn,-84.97334479,39.14487647,18,Indiana,19.986216,9.244571,0.08571429,0.6,5.078572,6.300000190734863,0.0,4.285714,30.0,7
17181,Union,-89.25435617,37.47114082,17,Illinois,21.47466,12.149429,0.6,4.2000003,5.635714,6.599999904632568,0.0,4.571429,32.0,7
21089,Greenup,-82.92215371,38.5461641,21,Kentucky,21.628,10.673928,0.12857144,0.90000004,5.8285713,6.400000095367432,0.0,3.5714285,25.0,7
22091,St. Helena,-90.71045886,30.82171866,22,Louisiana,25.906717,16.122786,0.0,0.0,7.071429,7.599999904632568,0.0,5.428571,38.0,7
41039,Lane,-122.8473327,43.93889441,41,Oregon,14.445071,2.4232142,5.5000005,38.500004,4.9928575,5.949999809265137,0.28,5.714286,40.0,7
5067,Jackson,-91.21423884,35.59923757,05,Arkansas,24.543215,13.317429,0.51428574,3.6000001,6.085714,6.949999809265137,0.0,0.85714287,6.0,7
47009,Blount,-83.92484736,35.68735498,47,Tennessee,22.930286,11.46757,1.042857,7.2999997,6.4999995,6.949999809265137,0.0,3.142857,22.0,7
41049,Morrow,-119.5837591,45.41897957,41,Oregon,12.036429,2.1435714,0.12857142,0.9,4.8714285,5.650000095367432,0.0,0.5714286,4.0,7
39053,Gallia,-82.31692618,38.82476088,39,Ohio,21.38157,10.256072,0.21428572,1.5,5.857143,6.300000190734863,0.0,4.0,28.0,7
45007,Anderson,-82.63793115,34.5189668,45,South Carolina,24.132717,11.587072,0.0,0.0,6.5785713,7.300000190734863,0.0,3.857143,27.0,7
30091,Sheridan,-104.5046932,48.72121163,30,Montana,9.836428,-1.1778572,0.62500006,4.3750005,4.1142855,5.349999904632568,0.0,2.0,14.0,7
15003,Honolulu,-157.9746934,21.45879706,15,Hawaii,22.505999,17.477428,0.028571429,0.2,8.1,8.800000190734863,0.0,8.285714,58.0,7
29217,Vernon,-94.34168569,37.84998285,29,Missouri,22.303928,10.301714,5.857143,41.0,5.214286,6.699999809265137,0.0,5.428571,38.0,7
18129,Posey,-87.86874523,38.02193911,18,Indiana,21.756716,11.296786,0.82857144,5.8,5.457143,6.5,0.0,5.428571,38.0,7
22057,Lafourche,-90.41865517,29.55797842,22,Louisiana,26.697428,18.490284,0.0,0.0,6.892857,7.75,0.0,4.857143,34.0,7
25011,Franklin,-72.59174125,42.58309231,25,Massachusetts,12.399821,2.818,0.84285706,5.8999996,4.1285715,5.699999809265137,0.0,4.142857,29.0,7
48241,Jasper,-94.02607231,30.74482946,48,Texas,29.107573,16.22243,0.98571426,6.8999996,7.035714,7.650000095367432,0.0,1.8571428,13.0,7
2100,Haines,-135.5024208,59.11793896,02,Alaska,-5.36,-12.681429,0.4428572,3.1000004,3.75,4.300000190734863,4.2700005,6.285714,44.0,7
30057,Madison,-111.9213142,45.30105558,30,Montana,10.375572,-1.0172857,1.0,7.0,5.428571,6.300000190734863,2.5199997,2.5714285,18.0,7
28033,DeSoto,-89.99140222,34.8756938,28,Mississippi,24.526857,14.052,0.37142858,2.6000001,6.364286,7.199999809265137,0.0,4.285714,30.0,7
31129,Nuckolls,-98.04739392,40.17636285,31,Nebraska,19.677572,5.909214,1.2285713,8.599999,4.6142855,6.75,0.56,1.8571428,13.0,7
27037,Dakota,-93.06556878,44.67245057,27,Minnesota,14.692355,-0.2793572,0.057142857,0.4,4.7785716,5.699999809265137,0.0,0.71428573,5.0,7
27055,Houston,-91.49277553,43.67146528,27,Minnesota,12.583644,-0.8282858,0.35714284,2.4999998,4.1928573,5.650000095367432,4.0600004,3.7142856,26.0,7
29183,St. Charles,-90.67411979,38.78248212,29,Missouri,21.919859,9.321071,11.985712,83.89999,4.65,6.5,0.0,5.714286,40.0,7
8063,Kit Carson,-102.60233,39.30507096,08,Colorado,22.236425,5.837714,0.19999997,1.3999999,6.4071426,7.150000095367432,0.14,0.71428573,5.0,7
1031,Coffee,-85.98828821,31.40188396,01,Alabama,26.2765,14.903785,0.057142857,0.4,6.264286,7.599999904632568,0.0,3.857143,27.0,7
12087,Monroe,-81.12021765,25.27277607,12,Florida,27.566715,21.275713,4.085714,28.599998,7.671428,8.25,0.0,3.4285715,24.0,7
22023,Cameron,-93.19458209,29.87556075,22,Louisiana,27.35864,17.385357,0.0,0.0,7.4428573,7.75,0.0,0.85714287,6.0,7
28121,Rankin,-89.94594839,32.26422272,28,Mississippi,25.613983,15.323215,0.04285715,0.30000007,6.6142855,7.5,0.0,5.285714,37.0,7
29089,Howard,-92.69630819,39.1425032,29,Missouri,21.095428,7.619357,6.471428,45.299995,4.9928575,6.550000190734863,0.0,5.0,35.0,7
5107,Phillips,-90.84810681,34.42853288,05,Arkansas,25.56957,14.140071,0.24285719,1.7000003,6.2571425,7.349999904632568,0.0,3.142857,22.0,7
36061,New York,-73.97166722,40.7721053,36,New York,16.979034,6.2625003,1.0678573,7.475001,4.5785713,6.300000190734863,0.0,4.0,28.0,7
53061,Snohomish,-121.6977603,48.04772437,53,Washington,5.4612856,-1.6094285,1.3999999,9.799999,3.7214286,5.099999904632568,16.8875,8.571428,60.0,7
48001,Anderson,-95.65255946,31.81341571,48,Texas,26.751644,15.842214,1.8714285,13.099999,6.271428,7.349999904632568,0.0,1.1428572,8.0,7
53063,Spokane,-117.4039405,47.62077953,53,Washington,9.846929,0.45407137,2.2571428,15.799999,3.8785713,5.349999904632568,0.90999997,2.142857,15.0,7
25015,Hampshire,-72.66378659,42.34022511,25,Massachusetts,12.749321,3.5396428,0.65714276,4.5999994,4.114286,5.949999809265137,0.0,4.0,28.0,7
49013,Duchesne,-110.4255449,40.29770877,49,Utah,18.424427,5.8815713,0.17142858,1.2,6.378571,7.0,0.0,0.85714287,6.0,7
53027,Grays Harbor,-123.773048,47.14971004,53,Washington,11.806214,1.9873573,2.042857,14.299999,4.5285716,5.199999809265137,0.35000002,3.7142856,26.0,7
41007,Clatsop,-123.6560294,45.99500314,41,Oregon,10.388072,1.979643,3.942857,27.599998,4.6142855,5.5,0.0,4.428571,31.0,7
8039,Elbert,-104.1351629,39.2863996,08,Colorado,21.104643,4.901643,0.22857143,1.6,6.7428575,7.25,0.0,0.42857143,3.0,7
31075,Grant,-101.740701,41.91528587,31,Nebraska,19.912428,3.162143,0.32857138,2.2999997,5.75,6.699999809265137,0.84,1.7142857,12.0,7
36095,Schoharie,-74.44200509,42.58814833,36,New York,9.71025,-0.1179284,3.5714285,25.0,3.7500002,4.650000095367432,0.07,6.142857,43.0,7
28083,Leflore,-90.30095715,33.55070467,28,Mississippi,26.048498,14.814642,0.59999996,4.2,6.692857,7.400000095367432,0.0,3.5714285,25.0,7
48025,Bee,-97.74102624,28.41736711,48,Texas,29.650858,18.162645,0.12857144,0.90000004,6.5499997,7.900000095367432,0.0,1.0,7.0,7
47007,Bledsoe,-85.20533487,35.59663055,47,Tennessee,21.896715,11.7005,0.0,0.0,6.0499997,7.0,0.0,3.5714285,25.0,7
56019,Johnson,-106.5849297,44.03996832,56,Wyoming,18.151215,2.2583573,0.34285712,2.3999999,6.1285715,6.5,2.5900002,2.142857,15.0,7
5129,Searcy,-92.69933958,35.91115674,05,Arkansas,24.472784,13.246071,0.25714287,1.8000002,5.885714,6.949999809265137,0.0,3.4285715,24.0,7
48165,Gaines,-102.6353739,32.74057746,48,Texas,28.713285,12.424787,0.0,0.0,7.3571434,7.699999809265137,0.0,0.0,0.0,7
26009,Antrim,-85.14135875,44.99904124,26,Michigan,5.9855714,-1.4610714,0.67142856,4.7,3.6499999,5.300000190734863,2.8,5.142857,36.0,7
13301,Warren,-82.67696672,33.40868082,13,Georgia,25.493357,13.124428,0.0,0.0,7.028571,7.349999904632568,0.0,1.5714285,11.0,7
32031,Washoe,-119.6643222,40.66566815,32,Nevada,14.125214,4.632357,0.71428573,5.0,5.357143,6.599999904632568,0.0,4.857143,34.0,7
22121,West Baton Rouge,-91.3125095,30.46264338,22,Louisiana,28.353857,17.019714,0.1,0.7,6.971429,7.699999809265137,0.0,4.714286,33.0,7
5115,Pope,-93.03400145,35.4476948,05,Arkansas,24.759787,12.623285,0.11428571,0.79999995,5.75,6.949999809265137,0.0,3.7142856,26.0,7
13261,Sumter,-84.19615662,32.04008071,13,Georgia,25.326569,14.411643,0.0,0.0,6.107143,7.550000190734863,0.0,1.5714285,11.0,7
39099,Mahoning,-80.7763711,41.01467607,39,Ohio,15.844714,5.791214,0.9999999,6.999999,3.6571429,5.849999904632568,0.0,5.571429,39.0,7
49033,Rich,-111.2445372,41.63204523,49,Utah,12.420501,1.9562143,0.5857143,4.1,5.607143,6.949999809265137,0.42000002,2.4285715,17.0,7
8067,La Plata,-107.843327,37.28655123,08,Colorado,17.68857,3.6099286,2.7285714,19.1,6.3714285,7.449999809265137,7.14,2.4285715,17.0,7
48481,Wharton,-96.22242975,29.2778845,48,Texas,28.239428,17.94843,0.29999998,2.1,6.671428,7.849999904632568,0.0,1.0,7.0,7
48243,Jeff Davis,-104.1401726,30.71489092,48,Texas,23.528357,11.0957155,0.0,0.0,7.9,8.050000190734863,0.0,0.0,0.0,7
55121,Trempealeau,-91.35874906,44.30390193,55,Wisconsin,12.486357,-0.30535704,0.114285715,0.8,4.2285714,5.650000095367432,1.12,2.857143,20.0,7
8014,Broomfield,-105.0532651,39.95343909,08,Colorado,22.667501,5.944,1.0714284,7.499999,6.207143,7.050000190734863,0.0,1.5714285,11.0,7
8071,Las Animas,-104.0385309,37.31577175,08,Colorado,25.398,8.248786,0.042857144,0.3,6.5642858,7.449999809265137,0.0,0.42857143,3.0,7
8001,Adams,-104.3375808,39.87357077,08,Colorado,22.84157,5.103643,0.114285715,0.8,6.421428,7.099999904632568,0.0,0.2857143,2.0,7
51045,Craig,-80.21218409,37.48141832,51,Virginia,19.322428,7.9489284,0.028571427,0.19999999,6.2285714,6.75,0.0,2.2857144,16.0,7
27145,Stearns,-94.61299658,45.55199481,27,Minnesota,12.3621435,-0.7664286,0.028571429,0.2,4.657143,5.75,0.0,0.2857143,2.0,7
13107,Emanuel,-82.30173104,32.58963191,13,Georgia,26.149502,14.447644,0.0,0.0,6.9714284,7.449999809265137,0.0,0.42857143,3.0,7
47179,Washington,-82.49711101,36.293414,47,Tennessee,21.357357,9.279143,0.37142858,2.6000001,6.5,6.900000095367432,0.0,3.857143,27.0,7
1093,Marion,-87.88740606,34.13691856,01,Alabama,23.22157,12.932214,0.45714286,3.2,5.8857145,7.300000190734863,0.0,5.0,35.0,7
40061,Haskell,-95.11606392,35.22501645,40,Oklahoma,25.019287,14.351285,5.1,35.7,5.7714295,7.050000190734863,0.0,3.857143,27.0,7
54015,Clay,-81.07502287,38.46270857,54,West Virginia,21.676785,10.369429,0.59999996,4.2,5.6214285,6.400000095367432,0.0,3.0,21.0,7
1029,Cleburne,-85.51786948,33.67495934,01,Alabama,23.288713,11.729785,0.0,0.0,6.7071424,7.349999904632568,0.0,3.4285715,24.0,7
19173,Taylor,-94.69599224,40.73748072,19,Iowa,18.019926,4.241643,1.5714283,10.999998,4.528571,6.5,0.28,2.5714285,18.0,7
42059,Greene,-80.22298108,39.85389048,42,Pennsylvania,18.339071,7.702142,0.042857144,0.3,5.4428573,6.0,0.0,3.857143,27.0,7
36081,Queens,-73.81734511,40.70829859,36,New York,16.535606,6.0174284,2.682143,18.775002,4.7214284,6.349999904632568,0.0,3.142857,22.0,7
36065,Oneida,-75.4358883,43.24167426,36,New York,10.297696,1.674,10.157144,71.100006,2.5142858,4.449999809265137,0.07,8.857142,62.0,7
40087,McClain,-97.44298086,35.00888538,40,Oklahoma,25.524141,13.240571,4.642857,32.5,6.071429,7.199999809265137,0.0,3.2857144,23.0,7
1095,Marshall,-86.30615623,34.36690867,01,Alabama,23.215572,12.647429,0.0,0.0,6.5571427,7.300000190734863,0.0,4.857143,34.0,7
48291,Liberty,-94.81225285,30.15161146,48,Texas,27.781498,17.093643,0.29999998,2.1,6.764286,7.699999809265137,0.0,1.8571428,13.0,7
51079,Greene,-78.46704277,38.29731238,51,Virginia,21.361143,9.178429,0.08571429,0.6,6.221429,6.699999809265137,0.0,2.0,14.0,7
54011,Cabell,-82.24144949,38.42049789,54,West Virginia,22.247145,10.828643,0.042857144,0.3,5.921428,6.449999809265137,0.0,2.2857144,16.0,7
54061,Monongalia,-80.04558938,39.63024065,54,West Virginia,19.238857,8.493285,0.0,0.0,5.65,6.150000095367432,0.0,4.714286,33.0,7
28163,Yazoo,-90.39655652,32.78007214,28,Mississippi,25.254429,15.055643,0.17142856,1.1999999,6.778572,7.449999809265137,0.0,5.285714,37.0,7
17003,Alexander,-89.33759146,37.19162505,17,Illinois,22.595356,12.960286,1.0285715,7.2000003,5.4500003,6.650000095367432,0.0,5.285714,37.0,7
35035,Otero,-105.7417441,32.61323163,35,New Mexico,18.899288,8.763215,0.29999998,2.1,7.178572,7.900000095367432,0.0,0.71428573,5.0,7
29097,Jasper,-94.34047486,37.20351967,29,Missouri,22.855429,11.738358,6.4571424,45.199997,5.2571425,6.900000095367432,0.0,5.285714,37.0,7
51510,Alexandria,-77.08548989,38.8171835,51,Virginia,22.14943,11.172501,0.028571429,0.2,5.9642854,6.5,0.0,2.2857144,16.0,7
31093,Howard,-98.5166499,41.2200529,31,Nebraska,18.168713,4.5631423,0.67142856,4.7,4.3214283,6.650000095367432,1.9600002,2.4285715,17.0,7
42063,Indiana,-79.08763255,40.65207806,42,Pennsylvania,16.10443,6.3535,0.44285718,3.1000001,4.4999995,5.900000095367432,0.0,5.571429,39.0,7
24013,Carroll,-77.02256972,39.56320174,24,Maryland,18.773357,8.048429,0.45714286,3.2,5.192857,6.400000095367432,0.0,2.2857144,16.0,7
20055,Finney,-100.7376459,38.04405338,20,Kansas,24.318998,8.095071,0.27142859,1.9000001,5.914285,7.199999809265137,0.0,0.85714287,6.0,7
12113,Santa Rosa,-87.02194752,30.70016907,12,Florida,25.935429,16.710285,0.10714286,0.75,6.55,7.650000095367432,0.0,3.0,21.0,7
6099,Stanislaus,-120.9979524,37.55851635,06,California,25.587214,9.887215,0.014285714,0.1,5.714286,6.800000190734863,0.0,0.42857143,3.0,7
19117,Lucas,-93.32780803,41.02958964,19,Iowa,17.777857,4.4629283,2.1285717,14.900002,4.3142858,6.349999904632568,1.12,2.4285715,17.0,7
47175,Van Buren,-85.45359622,35.6961661,47,Tennessee,20.452803,10.604928,0.014285713,0.099999994,6.428571,6.949999809265137,0.0,3.5714285,25.0,7
12109,St. Johns,-81.4405388,29.90168542,12,Florida,25.67525,16.606144,0.071428575,0.5,6.0428576,7.650000095367432,0.0,1.8571428,13.0,7
54103,Wetzel,-80.63834457,39.60550303,54,West Virginia,18.699858,8.070642,0.08571429,0.6,5.5571427,6.150000095367432,0.0,4.714286,33.0,7
50013,Grand Isle,-73.29488547,44.79689986,50,Vermont,5.2545714,-1.5303572,7.5857153,53.100006,2.9071426,4.699999809265137,3.4299998,9.857142,69.0,7
56045,Weston,-104.5674037,43.84031497,56,Wyoming,19.42464,1.2314999,0.20000002,1.4000001,5.6357145,6.400000095367432,0.14,1.7142857,12.0,7
26027,Cass,-85.99403741,41.91545547,26,Michigan,15.298143,3.5657861,4.057143,28.400003,4.5499997,5.699999809265137,1.4000001,5.714286,40.0,7
13299,Ware,-82.42364479,31.05375667,13,Georgia,27.84325,15.163284,0.0,0.0,6.235714,7.650000095367432,0.0,0.2857143,2.0,7
27021,Cass,-94.32573065,46.94877115,27,Minnesota,10.3147135,-3.2852855,0.15714285,1.0999999,4.385714,5.300000190734863,0.28,1.2857143,9.0,7
54091,Taylor,-80.04598163,39.33588922,54,West Virginia,19.679073,9.359357,2.1285713,14.9,5.5499997,6.400000095367432,0.0,5.142857,36.0,7
37103,Jones,-77.35562096,35.02185042,37,North Carolina,24.376925,11.394786,0.057142857,0.4,6.65,7.099999904632568,0.0,0.42857143,3.0,7
17071,Henderson,-90.92497453,40.81804873,17,Illinois,17.920284,5.5879283,3.157143,22.100002,4.9785714,6.300000190734863,0.56,4.428571,31.0,7
38105,Williams,-103.4801272,48.34373147,38,North Dakota,9.934,-0.54457134,0.62857145,4.4,4.285714,5.449999809265137,0.21000001,2.0,14.0,7
45049,Hampton,-81.14110731,32.7764169,45,South Carolina,24.952961,14.146429,0.0,0.0,6.692857,7.400000095367432,0.0,1.1428572,8.0,7
51650,Hampton,-76.36333533,37.05573241,51,Virginia,21.790571,11.90207,0.68571424,4.7999997,6.664285,6.75,0.0,0.71428573,5.0,7
44009,Washington,-71.62328128,41.46943509,44,Rhode Island,10.775733,3.0947144,1.2857143,9.0,4.4999995,6.199999809265137,0.0,5.571429,39.0,7
40093,Major,-98.53456924,36.31174656,40,Oklahoma,25.264143,11.443786,0.12857144,0.9000001,5.714286,7.099999904632568,0.0,3.2857144,23.0,7
21071,Floyd,-82.74545562,37.55729538,21,Kentucky,22.91957,11.3395,0.0,0.0,6.114286,6.650000095367432,0.0,2.7142856,19.0,7
46107,Potter,-99.9571321,45.06449392,46,South Dakota,14.648929,1.4575716,0.0,0.0,5.085714,6.050000190734863,0.0,0.0,0.0,7
9009,New Haven,-72.93235204,41.41072833,09,Connecticut,14.464501,3.6787856,1.0,7.0,4.4357147,5.849999904632568,0.0,3.4285715,24.0,7
29189,St. Louis,-90.44344187,38.64048457,29,Missouri,22.465572,10.484786,9.271428,64.899994,4.635714,6.5,0.0,6.285714,44.0,7
18183,Whitley,-85.50505208,41.13932767,18,Indiana,16.987286,4.5289283,6.514286,45.600002,4.4214287,5.900000095367432,0.90999997,7.857143,55.0,7
31039,Cuming,-96.78730772,41.91637624,31,Nebraska,17.817286,3.845,0.77142864,5.4000006,4.3,6.400000095367432,0.0,3.0,21.0,7
26157,Tuscola,-83.41747147,43.46515989,26,Michigan,9.9403925,1.9953572,3.7571428,26.3,3.1357143,5.199999809265137,5.3900003,6.428571,45.0,7
20087,Jefferson,-95.38360115,39.23530705,20,Kansas,20.6465,7.6613574,1.3142859,9.200001,4.492857,6.300000190734863,0.0,1.8571428,13.0,7
39029,Columbiana,-80.77709087,40.76853311,39,Ohio,16.493608,6.441571,0.9285714,6.5,3.6857142,5.900000095367432,0.0,4.428571,31.0,7
51095,James City,-76.77717182,37.32794596,51,Virginia,22.377573,11.179715,0.55714285,3.8999999,6.6142855,6.75,0.0,1.0,7.0,7
1115,St. Clair,-86.31476905,33.71540022,01,Alabama,22.915213,11.13257,0.12857142,0.9,6.592857,7.349999904632568,0.0,4.0,28.0,7
42069,Lackawanna,-75.60919397,41.43666224,42,Pennsylvania,13.375588,4.109714,0.63571423,4.45,3.3857143,5.75,0.0,3.7142856,26.0,7
42013,Blair,-78.34882696,40.48075545,42,Pennsylvania,14.244786,5.8918567,0.0,0.0,4.414286,5.949999809265137,0.0,1.7142857,12.0,7
29137,Monroe,-92.00087572,39.49588453,29,Missouri,19.715929,7.4410715,6.6,46.2,4.7714286,6.5,0.0,4.428571,31.0,7
47177,Warren,-85.77914118,35.67900378,47,Tennessee,22.367285,12.463715,0.0,0.0,6.3857145,6.949999809265137,0.0,5.0,35.0,7
13257,Stephens,-83.29303308,34.55397748,13,Georgia,22.692144,11.770072,0.042857133,0.29999992,5.8428574,7.300000190734863,0.0,5.0,35.0,7
19193,Woodbury,-96.04432637,42.38966116,19,Iowa,17.518929,2.9499288,0.61428577,4.3,4.2714286,6.25,0.21000001,2.2857144,16.0,7
39025,Clermont,-84.15193439,39.04742036,39,Ohio,20.1545,9.486856,0.12857144,0.9000001,5.371429,6.25,0.0,4.428571,31.0,7
37047,Columbus,-78.65514472,34.26573301,37,North Carolina,23.9065,11.865356,0.014285714,0.1,6.9214287,7.25,0.0,0.5714286,4.0,7
46095,Mellette,-100.7598474,43.58135895,46,South Dakota,19.398214,4.087143,0.08571429,0.6,5.3714285,6.300000190734863,0.84,1.0,7.0,7
5027,Columbia,-93.22737493,33.2142428,05,Arkansas,26.681,14.459857,0.08571428,0.59999996,6.214286,7.400000095367432,0.0,1.2857143,9.0,7
12103,Pinellas,-82.73164012,27.92895178,12,Florida,27.541874,19.987215,0.0,0.0,7.671429,8.050000190734863,0.0,1.8571428,13.0,7
26147,St. Clair,-82.68083292,42.93188855,26,Michigan,11.130892,1.4900715,4.214286,29.500002,2.9357145,5.400000095367432,2.7299998,6.714286,47.0,7
37071,Gaston,-81.18014844,35.29432138,37,North Carolina,24.186,10.7003565,0.12857142,0.9,6.4,7.0,0.0,1.4285715,10.0,7
6047,Merced,-120.7175058,37.19189197,06,California,25.922573,10.365428,0.0,0.0,5.857143,6.849999904632568,0.0,0.0,0.0,7
1009,Blount,-86.5670064,33.98087061,01,Alabama,23.643284,12.559286,0.24285713,1.6999999,6.671429,7.25,0.0,2.857143,20.0,7
27073,Lac qui Parle,-96.1738058,44.99583443,27,Minnesota,15.311928,0.9190715,0.042857144,0.3,4.7571425,5.900000095367432,0.0,0.5714286,4.0,7
21085,Grayson,-86.34376166,37.46094872,21,Kentucky,21.26293,11.496286,1.0285714,7.1999993,5.7428575,6.599999904632568,0.0,5.142857,36.0,7
20041,Dickinson,-97.15266036,38.86611825,20,Kansas,23.110212,8.412714,0.6857143,4.8,5.25,6.800000190734863,0.0,1.1428572,8.0,7
21223,Trimble,-85.33714572,38.61269613,21,Kentucky,20.397501,10.463572,0.25714284,1.8,5.5428576,6.400000095367432,0.0,3.857143,27.0,7
48331,Milam,-96.97728156,30.7861553,48,Texas,28.296286,16.610287,2.6428566,18.499996,6.5571427,7.5,0.0,2.142857,15.0,7
45025,Chesterfield,-80.15867356,34.63979804,45,South Carolina,25.27857,11.46557,0.0,0.0,6.8642855,7.25,0.0,0.5714286,4.0,7
12017,Citrus,-82.47793438,28.84873662,12,Florida,28.93091,16.73557,0.0,0.0,7.107143,7.900000095367432,0.0,1.8571428,13.0,7
